Datetime,Close,High,Low,Open,Volume
2023-08-24 09:30:00-04:00,292.5199890136719,299.4599914550781,292.30999755859375,298.5,4196550
2023-08-24 10:30:00-04:00,290.510009765625,293.79998779296875,290.0199890136719,292.6300048828125,2444845
2023-08-24 11:30:00-04:00,290.1498107910156,290.75,287.3200988769531,290.4700012207031,2045780
2023-08-24 12:30:00-04:00,290.2699890136719,291.67889404296875,289.8500061035156,290.1000061035156,1170109
2023-08-24 13:30:00-04:00,289.69000244140625,291.2300109863281,289.3380126953125,290.2300109863281,953429
2023-08-24 14:30:00-04:00,287.8399963378906,290.1499938964844,287.7149963378906,289.6600036621094,1372633
2023-08-24 15:30:00-04:00,286.70001220703125,288.4200134277344,286.6400146484375,287.82000732421875,2382041
2023-08-25 09:30:00-04:00,283.20001220703125,288.385986328125,283.0199890136719,286.1300048828125,4189273
2023-08-25 10:30:00-04:00,278.7950134277344,283.9198913574219,276.0299987792969,283.2550048828125,5916454
2023-08-25 11:30:00-04:00,279.82000732421875,280.8599853515625,277.54998779296875,278.7799987792969,2713499
2023-08-25 12:30:00-04:00,279.8800048828125,280.2864990234375,278.4200134277344,279.80999755859375,1723685
2023-08-25 13:30:00-04:00,284.32000732421875,284.3299865722656,278.989990234375,279.8500061035156,1696751
2023-08-25 14:30:00-04:00,286.3500061035156,286.8399963378906,283.4100036621094,284.3299865722656,2439842
2023-08-25 15:30:00-04:00,285.5,286.4299011230469,284.6499938964844,286.3500061035156,2094477
2023-08-28 09:30:00-04:00,290.3699951171875,291.45001220703125,286.69000244140625,288.0,3680097
2023-08-28 10:30:00-04:00,286.57501220703125,290.94989013671875,286.4200134277344,290.42999267578125,1877077
2023-08-28 11:30:00-04:00,287.5350036621094,288.1000061035156,285.79998779296875,286.5400085449219,1304385
2023-08-28 12:30:00-04:00,289.68011474609375,290.14990234375,287.25,287.4800109863281,1431102
2023-08-28 13:30:00-04:00,288.3500061035156,289.7900085449219,287.4200134277344,289.7449951171875,1238485
2023-08-28 14:30:00-04:00,288.79998779296875,289.79998779296875,287.6700134277344,288.3374938964844,1133272
2023-08-28 15:30:00-04:00,290.2900085449219,290.55999755859375,288.6449890136719,288.79998779296875,1514049
2023-08-29 09:30:00-04:00,290.4200134277344,290.79998779296875,288.17999267578125,288.5849914550781,4448567
2023-08-29 10:30:00-04:00,295.05999755859375,295.2756042480469,290.4800109863281,290.489990234375,3799890
2023-08-29 11:30:00-04:00,296.9100036621094,298.42999267578125,295.0350036621094,295.0350036621094,3631152
2023-08-29 12:30:00-04:00,296.7850036621094,297.4198913574219,295.9226989746094,296.860107421875,1467333
2023-08-29 13:30:00-04:00,298.5050048828125,298.7699890136719,296.1200866699219,296.7200012207031,1709621
2023-08-29 14:30:00-04:00,298.8699951171875,298.989990234375,297.43011474609375,298.5050048828125,1743992
2023-08-29 15:30:00-04:00,298.010009765625,299.1499938964844,297.5299987792969,298.8699951171875,1839695
2023-08-30 09:30:00-04:00,294.260009765625,297.6083068847656,293.42999267578125,297.1700134277344,4422373
2023-08-30 10:30:00-04:00,295.20001220703125,295.9800109863281,294.260009765625,294.260009765625,2035361
2023-08-30 11:30:00-04:00,296.6000061035156,297.1600036621094,294.75830078125,295.19500732421875,1447839
2023-08-30 12:30:00-04:00,296.94000244140625,298.2900085449219,295.8399963378906,296.6099853515625,1714930
2023-08-30 13:30:00-04:00,295.8763122558594,297.5899963378906,294.79998779296875,296.94500732421875,2394799
2023-08-30 14:30:00-04:00,295.5899963378906,297.3900146484375,295.14739990234375,295.8599853515625,1745818
2023-08-30 15:30:00-04:00,295.1000061035156,295.8597106933594,294.5199890136719,295.5899963378906,1768819
2023-08-31 09:30:00-04:00,300.2041931152344,300.6600036621094,295.6600036621094,295.79998779296875,4725278
2023-08-31 10:30:00-04:00,299.42999267578125,301.1000061035156,298.79998779296875,300.25,2346273
2023-08-31 11:30:00-04:00,297.29998779296875,300.1177062988281,296.9599914550781,299.4100036621094,1629120
2023-08-31 12:30:00-04:00,297.82000732421875,297.8500061035156,295.7200012207031,297.32000732421875,1146488
2023-08-31 13:30:00-04:00,297.91009521484375,298.5899963378906,297.0899963378906,297.81500244140625,1162677
2023-08-31 14:30:00-04:00,297.43499755859375,298.17999267578125,296.8399963378906,297.95001220703125,1148597
2023-08-31 15:30:00-04:00,295.8949890136719,298.3599853515625,295.8800048828125,297.45001220703125,1536784
2023-09-01 09:30:00-04:00,298.7300109863281,301.739990234375,295.59100341796875,299.0400085449219,3816113
2023-09-01 10:30:00-04:00,296.8349914550781,298.7200012207031,295.3500061035156,298.7200012207031,1817347
2023-09-01 11:30:00-04:00,295.5010070800781,297.17999267578125,294.4700012207031,296.8299865722656,1477485
2023-09-01 12:30:00-04:00,296.1499938964844,297.2699890136719,294.8900146484375,295.5,1357568
2023-09-01 13:30:00-04:00,295.489990234375,296.7300109863281,295.3299865722656,296.1000061035156,758702
2023-09-01 14:30:00-04:00,296.95001220703125,297.1968078613281,295.2900085449219,295.4100036621094,986937
2023-09-01 15:30:00-04:00,296.44000244140625,297.3399963378906,295.7200012207031,296.92999267578125,1308363
2023-09-05 09:30:00-04:00,298.08990478515625,298.92999267578125,295.510009765625,297.0199890136719,2651030
2023-09-05 10:30:00-04:00,299.6600036621094,301.3900146484375,296.80999755859375,297.9800109863281,3083453
2023-09-05 11:30:00-04:00,299.489990234375,299.8599853515625,297.5455017089844,299.6400146484375,2233296
2023-09-05 12:30:00-04:00,300.060791015625,300.739990234375,299.2200012207031,299.54998779296875,1046443
2023-09-05 13:30:00-04:00,301.1300048828125,301.239990234375,299.82000732421875,300.1300048828125,1165997
2023-09-05 14:30:00-04:00,299.6700134277344,301.3699951171875,299.54998779296875,301.1300048828125,1646039
2023-09-05 15:30:00-04:00,300.1499938964844,301.1499938964844,299.6700134277344,299.6700134277344,1228585
2023-09-06 09:30:00-04:00,297.3399963378906,303.29998779296875,296.3200988769531,301.4800109863281,4990635
2023-09-06 10:30:00-04:00,299.6099853515625,299.8349914550781,297.20001220703125,297.305908203125,1539799
2023-09-06 11:30:00-04:00,297.9700012207031,300.83990478515625,297.82000732421875,299.55999755859375,1606129
2023-09-06 12:30:00-04:00,297.5950012207031,298.25,295.6600036621094,297.92999267578125,1677666
2023-09-06 13:30:00-04:00,297.9800109863281,298.0799865722656,296.42010498046875,297.6199951171875,1402389
2023-09-06 14:30:00-04:00,298.3399963378906,299.1000061035156,297.6199951171875,297.8940124511719,1515084
2023-09-06 15:30:00-04:00,299.2200012207031,299.3999938964844,298.2300109863281,298.3399963378906,1315665
