Datetime,Close,High,Low,Open,Volume
2023-08-24 09:30:00-04:00,43.709999084472656,43.805049896240234,43.25,43.279998779296875,4316549
2023-08-24 10:30:00-04:00,43.65999984741211,43.814998626708984,43.51750183105469,43.709999084472656,2813307
2023-08-24 11:30:00-04:00,43.8125,43.82500076293945,43.60749816894531,43.65999984741211,1610767
2023-08-24 12:30:00-04:00,43.55690002441406,43.834999084472656,43.54499816894531,43.80500030517578,1923379
2023-08-24 13:30:00-04:00,43.60499954223633,43.627498626708984,43.54705047607422,43.55500030517578,1238282
2023-08-24 14:30:00-04:00,43.5724983215332,43.637001037597656,43.537498474121094,43.61000061035156,1350996
2023-08-24 15:30:00-04:00,43.34000015258789,43.59000015258789,43.32749938964844,43.57500076293945,2703036
2023-08-25 09:30:00-04:00,43.407501220703125,43.720001220703125,43.3650016784668,43.6349983215332,3585797
2023-08-25 10:30:00-04:00,43.69499969482422,43.70000076293945,43.255001068115234,43.415000915527344,2995921
2023-08-25 11:30:00-04:00,43.91999816894531,43.93000030517578,43.59934997558594,43.69499969482422,2808425
2023-08-25 12:30:00-04:00,43.665000915527344,44.01499938964844,43.60499954223633,43.91999816894531,2890854
2023-08-25 13:30:00-04:00,43.98249816894531,43.98749923706055,43.54499816894531,43.665000915527344,2007794
2023-08-25 14:30:00-04:00,43.91999816894531,44.01499938964844,43.86750030517578,43.98249816894531,1855750
2023-08-25 15:30:00-04:00,43.77750015258789,43.935001373291016,43.7400016784668,43.91999816894531,2476259
2023-08-28 09:30:00-04:00,44.25,44.41999816894531,43.88999938964844,43.90999984741211,3346718
2023-08-28 10:30:00-04:00,44.08000183105469,44.29499816894531,44.04499816894531,44.255001068115234,1723787
2023-08-28 11:30:00-04:00,44.0,44.1150016784668,43.939998626708984,44.084999084472656,1459192
2023-08-28 12:30:00-04:00,44.0525016784668,44.102500915527344,43.9900016784668,43.994998931884766,1037288
2023-08-28 13:30:00-04:00,43.939849853515625,44.07500076293945,43.83440017700195,44.05500030517578,1508695
2023-08-28 14:30:00-04:00,43.99494934082031,44.04499816894531,43.92250061035156,43.939998626708984,1626157
2023-08-28 15:30:00-04:00,44.08000183105469,44.130001068115234,43.970001220703125,43.9900016784668,1938264
2023-08-29 09:30:00-04:00,43.904998779296875,44.25,43.77000045776367,44.25,3250190
2023-08-29 10:30:00-04:00,44.00004959106445,44.032501220703125,43.82749938964844,43.904998779296875,2048568
2023-08-29 11:30:00-04:00,44.05500030517578,44.07490158081055,43.939998626708984,44.002498626708984,1332957
2023-08-29 12:30:00-04:00,44.19504928588867,44.21849822998047,43.98749923706055,44.057498931884766,1093423
2023-08-29 13:30:00-04:00,44.165000915527344,44.255001068115234,44.10499954223633,44.20000076293945,1521036
2023-08-29 14:30:00-04:00,44.227500915527344,44.234500885009766,44.11249923706055,44.165000915527344,1371280
2023-08-29 15:30:00-04:00,44.20500183105469,44.23249816894531,44.17499923706055,44.224998474121094,2459014
2023-08-30 09:30:00-04:00,44.334999084472656,44.497501373291016,44.23500061035156,44.40999984741211,2878811
2023-08-30 10:30:00-04:00,44.39500045776367,44.48500061035156,44.334999084472656,44.334999084472656,3125706
