Datetime,Close,High,Low,Open,Volume
2023-08-24 09:30:00-04:00,325.1400146484375,332.9800109863281,324.8299865722656,332.8500061035156,5550195
2023-08-24 10:30:00-04:00,322.67999267578125,325.54998779296875,322.239990234375,325.1449890136719,2441469
2023-08-24 11:30:00-04:00,322.0714111328125,322.8900146484375,321.05999755859375,322.6499938964844,1823349
2023-08-24 12:30:00-04:00,321.8399963378906,323.25,321.7054138183594,322.1300048828125,1223990
2023-08-24 13:30:00-04:00,321.6000061035156,322.67999267578125,321.5,321.79998779296875,928866
2023-08-24 14:30:00-04:00,321.2699890136719,322.1099853515625,320.92999267578125,321.6000061035156,1858336
2023-08-24 15:30:00-04:00,319.9800109863281,321.5421142578125,319.9599914550781,321.2900085449219,2846360
2023-08-25 09:30:00-04:00,321.5199890136719,325.3599853515625,320.7900085449219,321.4700012207031,4553030
2023-08-25 10:30:00-04:00,320.7810974121094,321.9700012207031,318.80010986328125,321.4800109863281,2914474
2023-08-25 11:30:00-04:00,321.0899963378906,321.4599914550781,319.1600036621094,320.75,1896899
2023-08-25 12:30:00-04:00,320.80999755859375,321.6199951171875,320.2200012207031,321.1000061035156,1139788
2023-08-25 13:30:00-04:00,323.1199951171875,323.3699951171875,320.04998779296875,320.8399963378906,1587435
2023-08-25 14:30:00-04:00,323.7336120605469,324.20001220703125,322.3699951171875,323.1400146484375,1595856
2023-08-25 15:30:00-04:00,322.989990234375,324.010009765625,322.2699890136719,323.70001220703125,2002439
2023-08-28 09:30:00-04:00,324.32000732421875,326.1499938964844,322.36419677734375,325.6600036621094,2785324
2023-08-28 10:30:00-04:00,322.57000732421875,324.6700134277344,322.1099853515625,324.3299865722656,1577947
2023-08-28 11:30:00-04:00,322.6400146484375,323.5,322.0400085449219,322.5299987792969,1191949
2023-08-28 12:30:00-04:00,324.1300048828125,325.0,322.3900146484375,322.6499938964844,1140965
2023-08-28 13:30:00-04:00,322.034912109375,324.3299865722656,321.79998779296875,324.17999267578125,1211069
2023-08-28 14:30:00-04:00,322.68499755859375,323.54998779296875,321.72198486328125,322.04998779296875,1447839
