Datetime,Close,High,Low,Open,Volume
2023-08-24 09:30:00-04:00,33.43000030517578,34.09000015258789,33.43000030517578,33.720001220703125,6293726
2023-08-24 10:30:00-04:00,33.130001068115234,33.4900016784668,32.935001373291016,33.43000030517578,4394031
2023-08-24 11:30:00-04:00,32.98759841918945,33.125,32.775001525878906,33.125,3523006
2023-08-24 12:30:00-04:00,32.79499816894531,33.150001525878906,32.790000915527344,32.98500061035156,2025365
2023-08-24 13:30:00-04:00,32.910099029541016,32.939998626708984,32.7400016784668,32.79499816894531,2345686
2023-08-24 14:30:00-04:00,32.61439895629883,32.939998626708984,32.59000015258789,32.90999984741211,3114770
2023-08-24 15:30:00-04:00,32.58000183105469,32.66999816894531,32.4900016784668,32.6150016784668,5837573
2023-08-25 09:30:00-04:00,32.595001220703125,33.08000183105469,32.529998779296875,32.529998779296875,4127306
2023-08-25 10:30:00-04:00,32.91999816894531,32.935001373291016,32.349998474121094,32.599998474121094,4149267
2023-08-25 11:30:00-04:00,32.935001373291016,32.94499969482422,32.68000030517578,32.93000030517578,2621708
2023-08-25 12:30:00-04:00,33.02000045776367,33.084999084472656,32.880001068115234,32.93600082397461,2177073
2023-08-25 13:30:00-04:00,33.28499984741211,33.290000915527344,32.94499969482422,33.01499938964844,1792453
2023-08-25 14:30:00-04:00,33.31999969482422,33.39500045776367,33.224998474121094,33.28499984741211,2695450
2023-08-25 15:30:00-04:00,33.2400016784668,33.34000015258789,33.189998626708984,33.32500076293945,3606460
2023-08-28 09:30:00-04:00,33.75,33.779998779296875,33.48109817504883,33.5,3594049
2023-08-28 10:30:00-04:00,33.33209991455078,33.755001068115234,33.30500030517578,33.75,2199973
2023-08-28 11:30:00-04:00,33.34000015258789,33.380001068115234,33.209999084472656,33.33000183105469,2570939
2023-08-28 12:30:00-04:00,33.58000183105469,33.689998626708984,33.341800689697266,33.349998474121094,1889439
2023-08-28 13:30:00-04:00,33.439998626708984,33.599998474121094,33.31999969482422,33.57500076293945,1482166
2023-08-28 14:30:00-04:00,33.44499969482422,33.470001220703125,33.3650016784668,33.439998626708984,1544849
2023-08-28 15:30:00-04:00,33.630001068115234,33.67499923706055,33.42499923706055,33.439998626708984,3575802
2023-08-29 09:30:00-04:00,34.21500015258789,34.25,33.470001220703125,33.4900016784668,3859094
2023-08-29 10:30:00-04:00,34.400001525878906,34.470001220703125,34.20000076293945,34.220001220703125,3775149
2023-08-29 11:30:00-04:00,34.369998931884766,34.47999954223633,34.310001373291016,34.404998779296875,2362952
2023-08-29 12:30:00-04:00,34.33000183105469,34.43000030517578,34.29999923706055,34.361698150634766,2014635
2023-08-29 13:30:00-04:00,34.23500061035156,34.404998779296875,34.220001220703125,34.32500076293945,2212805
2023-08-29 14:30:00-04:00,34.314998626708984,34.36000061035156,34.18000030517578,34.23500061035156,3427207
2023-08-29 15:30:00-04:00,34.290000915527344,34.43899917602539,34.279998779296875,34.310001373291016,4397475
2023-08-30 09:30:00-04:00,34.060001373291016,34.310001373291016,33.775001525878906,34.060001373291016,3553686
2023-08-30 10:30:00-04:00,34.27000045776367,34.355201721191406,34.05500030517578,34.05500030517578,1919820
2023-08-30 11:30:00-04:00,34.55500030517578,34.56999969482422,34.2599983215332,34.27000045776367,2104556
2023-08-30 12:30:00-04:00,34.459999084472656,34.599998474121094,34.39059829711914,34.560001373291016,1950707
2023-08-30 13:30:00-04:00,34.43000030517578,34.58000183105469,34.36000061035156,34.459999084472656,1944185
2023-08-30 14:30:00-04:00,34.54499816894531,34.65999984741211,34.435001373291016,34.439998626708984,2462517
2023-08-30 15:30:00-04:00,34.54999923706055,34.61000061035156,34.459999084472656,34.54999923706055,3945160
2023-08-31 09:30:00-04:00,34.439998626708984,34.625,34.29999923706055,34.31999969482422,3389881
2023-08-31 10:30:00-04:00,34.63999938964844,34.689998626708984,34.40290069580078,34.435001373291016,2433026
2023-08-31 11:30:00-04:00,34.52989959716797,34.720001220703125,34.470001220703125,34.630001068115234,1896884
2023-08-31 12:30:00-04:00,35.154998779296875,35.5099983215332,34.38999938964844,34.525001525878906,8784288
2023-08-31 13:30:00-04:00,35.28499984741211,35.560001373291016,34.900001525878906,35.15190124511719,8357983
2023-08-31 14:30:00-04:00,35.14500045776367,35.29750061035156,34.970001220703125,35.28499984741211,4286471
2023-08-31 15:30:00-04:00,35.150001525878906,35.380001068115234,35.13999938964844,35.150001525878906,6972662
2023-09-01 09:30:00-04:00,36.47999954223633,36.5099983215332,35.72999954223633,35.790000915527344,12780228
2023-09-01 10:30:00-04:00,36.150001525878906,36.494998931884766,36.0099983215332,36.474998474121094,4963624
2023-09-01 11:30:00-04:00,36.31999969482422,36.369998931884766,36.034400939941406,36.154998779296875,4032675
2023-09-01 12:30:00-04:00,36.36000061035156,36.415000915527344,36.20000076293945,36.32500076293945,2995041
2023-09-01 13:30:00-04:00,36.69499969482422,36.75,36.35499954223633,36.35499954223633,4670611
2023-09-01 14:30:00-04:00,36.56999969482422,36.709999084472656,36.41999816894531,36.69020080566406,4016083
2023-09-01 15:30:00-04:00,36.619998931884766,36.650001525878906,36.4900016784668,36.58000183105469,5089043
2023-09-05 09:30:00-04:00,37.165000915527344,37.40999984741211,36.459999084472656,36.58000183105469,9504251
2023-09-05 10:30:00-04:00,37.02000045776367,37.279998779296875,37.01499938964844,37.165000915527344,4349120
2023-09-05 11:30:00-04:00,37.1775016784668,37.189998626708984,36.79999923706055,37.02799987792969,4416613
2023-09-05 12:30:00-04:00,36.96609878540039,37.25,36.91999816894531,37.17499923706055,2996043
2023-09-05 13:30:00-04:00,37.290000915527344,37.30500030517578,36.91999816894531,36.96500015258789,2832598
2023-09-05 14:30:00-04:00,36.84000015258789,37.310001373291016,36.834999084472656,37.290000915527344,3259591
2023-09-05 15:30:00-04:00,36.709999084472656,36.88999938964844,36.63999938964844,36.84000015258789,5589283
2023-09-06 09:30:00-04:00,36.32500076293945,36.560001373291016,36.084999084472656,36.560001373291016,5757781
2023-09-06 10:30:00-04:00,36.349998474121094,36.43000030517578,36.029998779296875,36.32500076293945,3587226
2023-09-06 11:30:00-04:00,36.2400016784668,36.459999084472656,36.17499923706055,36.349998474121094,2814244
2023-09-06 12:30:00-04:00,36.45650100708008,36.52000045776367,36.099998474121094,36.2495002746582,4889111
2023-09-06 13:30:00-04:00,36.775001525878906,36.84000015258789,36.45000076293945,36.459999084472656,4603285
2023-09-06 14:30:00-04:00,36.849998474121094,36.94499969482422,36.77000045776367,36.775001525878906,3418840
2023-09-06 15:30:00-04:00,37.0,37.040000915527344,36.80500030517578,36.849998474121094,6399425
2023-09-07 09:30:00-04:00,37.890098571777344,38.095001220703125,36.77000045776367,36.85499954223633,16817669
2023-09-07 10:30:00-04:00,37.62189865112305,37.80500030517578,37.470001220703125,37.790000915527344,8186120
2023-09-07 11:30:00-04:00,37.875,37.88999938964844,37.5099983215332,37.62799835205078,5605464
2023-09-07 12:30:00-04:00,38.05500030517578,38.060001373291016,37.689998626708984,37.87310028076172,5073452
2023-09-07 13:30:00-04:00,38.122501373291016,38.25,37.869998931884766,38.060001373291016,6415743
2023-09-07 14:30:00-04:00,38.20500183105469,38.27000045776367,37.970001220703125,38.119998931884766,5813336
2023-09-07 15:30:00-04:00,38.18000030517578,38.34000015258789,38.02000045776367,38.21989822387695,10784450
2023-09-08 09:30:00-04:00,38.369998931884766,38.83000183105469,37.96149826049805,38.119998931884766,11198807
2023-09-08 10:30:00-04:00,38.20500183105469,38.459999084472656,37.95000076293945,38.369998931884766,6621704
2023-09-08 11:30:00-04:00,38.084999084472656,38.224998474121094,37.97999954223633,38.20880126953125,3889306
2023-09-08 12:30:00-04:00,37.880001068115234,38.119998931884766,37.712501525878906,38.084999084472656,3491664
2023-09-08 13:30:00-04:00,37.92499923706055,38.08000183105469,37.81999969482422,37.880001068115234,2713907
2023-09-08 14:30:00-04:00,37.86000061035156,38.02000045776367,37.849998474121094,37.93000030517578,2761604
2023-09-08 15:30:00-04:00,38.01499938964844,38.02000045776367,37.72999954223633,37.85499954223633,7072704
2023-09-11 09:30:00-04:00,38.109901428222656,38.27000045776367,37.900001525878906,38.04999923706055,5411374
2023-09-11 10:30:00-04:00,38.099998474121094,38.13999938964844,37.85499954223633,38.11000061035156,3785472
2023-09-11 11:30:00-04:00,38.279998779296875,38.31999969482422,37.970001220703125,38.09280014038086,3650330
2023-09-11 12:30:00-04:00,38.51499938964844,38.54999923706055,38.25,38.290000915527344,3706490
2023-09-11 13:30:00-04:00,38.470001220703125,38.7400016784668,38.420101165771484,38.52000045776367,4067715
2023-09-11 14:30:00-04:00,38.6343994140625,38.66999816894531,38.470001220703125,38.470001220703125,2631461
2023-09-11 15:30:00-04:00,38.59000015258789,38.65999984741211,38.5099983215332,38.6349983215332,4747745
2023-09-12 09:30:00-04:00,39.165000915527344,39.98500061035156,38.650001525878906,38.650001525878906,16361631
2023-09-12 10:30:00-04:00,39.290000915527344,39.36000061035156,39.02000045776367,39.165000915527344,9312042
2023-09-12 11:30:00-04:00,39.31999969482422,39.404998779296875,39.11000061035156,39.28499984741211,4431621
2023-09-12 12:30:00-04:00,39.2504997253418,39.34000015258789,39.119998931884766,39.31999969482422,3320633
2023-09-12 13:30:00-04:00,39.185001373291016,39.31999969482422,39.099998474121094,39.255001068115234,3416123
2023-09-12 14:30:00-04:00,39.06999969482422,39.2400016784668,39.05500030517578,39.185001373291016,4329246
2023-09-12 15:30:00-04:00,38.869998931884766,39.150001525878906,38.810001373291016,39.08000183105469,7923462
2023-09-13 09:30:00-04:00,38.654998779296875,38.904998779296875,38.25,38.79999923706055,5356642
2023-09-13 10:30:00-04:00,38.564998626708984,38.70000076293945,38.40999984741211,38.65999984741211,3474853
2023-09-13 11:30:00-04:00,38.829898834228516,39.03499984741211,38.529998779296875,38.56999969482422,4062032
