Datetime,Close,High,Low,Open,Volume
2023-08-24 09:30:00-04:00,15.864999771118164,16.34000015258789,15.760000228881836,16.290000915527344,416062
2023-08-24 10:30:00-04:00,15.239999771118164,15.914999961853027,15.130000114440918,15.859999656677246,567101
2023-08-24 11:30:00-04:00,14.942500114440918,15.25,14.850000381469727,15.25,492872
2023-08-24 12:30:00-04:00,15.010000228881836,15.15999984741211,14.920000076293945,14.9399995803833,342784
2023-08-24 13:30:00-04:00,15.170000076293945,15.3100004196167,14.970000267028809,15.0,504929
2023-08-24 14:30:00-04:00,14.920000076293945,15.210000038146973,14.920000076293945,15.170000076293945,474498
2023-08-24 15:30:00-04:00,14.880000114440918,14.970000267028809,14.835000038146973,14.925000190734863,715648
2023-08-25 09:30:00-04:00,15.555000305175781,16.030000686645508,13.90999984741211,14.600000381469727,1331210
2023-08-25 10:30:00-04:00,15.005000114440918,15.550000190734863,14.970000267028809,15.550000190734863,511813
2023-08-25 11:30:00-04:00,14.885000228881836,15.0,14.710000038146973,15.0,290940
2023-08-25 12:30:00-04:00,15.3149995803833,15.359999656677246,14.869999885559082,14.890000343322754,304848
2023-08-25 13:30:00-04:00,15.53499984741211,15.537500381469727,15.1899995803833,15.3100004196167,242167
2023-08-25 14:30:00-04:00,15.8100004196167,15.869999885559082,15.505000114440918,15.539999961853027,394172
2023-08-25 15:30:00-04:00,15.649999618530273,15.8149995803833,15.604999542236328,15.805000305175781,495877
2023-08-28 09:30:00-04:00,16.049999237060547,16.1200008392334,15.710000038146973,15.869999885559082,334903
2023-08-28 10:30:00-04:00,15.899999618530273,16.155000686645508,15.850000381469727,16.045000076293945,268582
2023-08-28 11:30:00-04:00,15.930000305175781,15.989999771118164,15.880000114440918,15.90999984741211,155675
2023-08-28 12:30:00-04:00,16.0,16.1299991607666,15.84000015258789,15.930000305175781,180770
2023-08-28 13:30:00-04:00,15.849100112915039,16.014999389648438,15.800000190734863,16.0,189395
2023-08-28 14:30:00-04:00,15.470000267028809,15.850000381469727,15.454999923706055,15.850000381469727,177649
2023-08-28 15:30:00-04:00,15.520000457763672,15.630000114440918,15.449999809265137,15.46500015258789,450151
